Date,address
4/1/15 0:00,"    119 W ASHLAND ST @ 54 CHERRY ST, BROCKTON, MA"
4/1/15 0:21,0
4/1/15 0:41,"    SPRING ST, BROCKTON, MA"
4/1/15 0:41,"    KEVIN RD, BROCKTON, MA"
4/1/15 0:46,"    17 MADRID SQ, BROCKTON, MA"
4/1/15 1:20,"    530 N MAIN ST, BROCKTON, MA"
4/1/15 1:22,"    382 N MAIN ST @ 2 E ASHLAND ST, BROCKTON, MA"
4/1/15 1:25,"    27 COLONEL BELL DR, BROCKTON, MA"
4/1/15 1:25,"     15 BOLTON PL, BROCKTON, MA"
4/1/15 1:38,"     13 PARK ST, BROCKTON, MA"
4/1/15 2:08,"    700 BELMONT ST, BROCKTON, MA"
4/1/15 2:14,0
4/1/15 2:14,"    217 PLEASANT ST, BROCKTON, MA"
4/1/15 4:40,"    20 PRINCE ST, BROCKTON, MA"
4/1/15 5:25,0
4/1/15 6:08,"    425 W ELM ST, BROCKTON, MA"
4/1/15 6:44,"     470 FOREST AVE, BROCKTON, MA"
4/1/15 7:04,"     966 MAIN ST, BROCKTON, MA"
4/1/15 7:40,"    27 COLONEL BELL DR, BROCKTON, MA"
4/1/15 7:40,"    277 E ASHLAND ST, BROCKTON, MA"
4/1/15 7:53,"     641 BELMONT ST, BROCKTON, MA"
4/1/15 8:02,"    8 NEWTON ST, BROCKTON, MA"
4/1/15 8:12,"     4 ROCK MEADOW DR, BROCKTON, MA"
4/1/15 8:28,"    550 W CHESTNUT ST, BROCKTON, MA"
4/1/15 8:30,"    26 CHERRY ST, BROCKTON, MA"
4/1/15 8:32,"     105 KEITH AVE, BROCKTON, MA"
4/1/15 8:40,"     15 MENLO AVE, BROCKTON, MA"
4/1/15 8:47,"    297 LINWOOD ST, BROCKTON, MA"
4/1/15 8:49,"     1121 WARREN AVE, BROCKTON, MA"
4/1/15 8:49,"    195 PERKINS AVE, BROCKTON, MA"
4/1/15 8:53,"    74 BELMONT ST @ 294 WARREN AVE, BROCKTON, MA"
4/1/15 8:56,"     311 QUINCY ST, BROCKTON, MA"
4/1/15 9:06,"     900 ASH ST, BROCKTON, MA"
4/1/15 9:31,"     125 PEARL ST, BROCKTON, MA"
4/1/15 9:33,"    141 MELROSE ST, BROCKTON, MA"
4/1/15 9:46,"     45 QUINCY ST, BROCKTON, MA"
4/1/15 9:56,"    2 E ASHLAND ST @ 382 N MAIN ST, BROCKTON, MA"
4/1/15 9:59,"     180 COLONEL BELL DR, BROCKTON, MA"
4/1/15 10:01,"    494 N MAIN ST @ 31 E MAIN ST, BROCKTON, MA"
4/1/15 10:23,0
4/1/15 10:25,0
4/1/15 10:26,"    207 BATTLES FARM DR, BROCKTON, MA"
4/1/15 10:28,"     915 W CHESTNUT ST, BROCKTON, MA"
4/1/15 10:31,"    42 WINTER ST @ 53 DOUGLAS AVE, BROCKTON, MA"
4/1/15 10:36,"     200 WESTGATE DR, BROCKTON, MA"
4/1/15 10:51,"    517 CENTRE ST, BROCKTON, MA"
4/1/15 10:55,"     5 TORREY ST, BROCKTON, MA"
4/1/15 11:00,0
4/1/15 11:11,"    17 HAROLD ST, BROCKTON, MA"
4/1/15 11:25,"    282 MAIN ST, BROCKTON, MA"
4/1/15 11:31,"     715 BELMONT ST, BROCKTON, MA"
4/1/15 11:48,"    181 PINE ST @ 68 CABOT ST, BROCKTON, MA"
4/1/15 11:49,"    31 PERKINS ST, BROCKTON, MA"
4/1/15 11:52,"     135 JON DR, BROCKTON, MA"
4/1/15 12:00,"     715 BELMONT ST, BROCKTON, MA"
4/1/15 12:01,"    51 REYNOLDS MEM HWY @ 156 WESTGATE DR, BROCKTON, MA"
4/1/15 12:07,0
4/1/15 12:08,"     56 HOWLAND ST, BROCKTON, MA"
4/1/15 12:19,"    755 CRESCENT ST, BROCKTON, MA"
4/1/15 12:30,"     675 BELMONT ST, BROCKTON, MA"
4/1/15 12:49,"    LINWOOD ST, BROCKTON, MA"
4/1/15 12:54,"    99 LEGION PKWY @ 60 WARREN AVE, BROCKTON, MA"
4/1/15 13:02,"     175 WARREN AVE, BROCKTON, MA"
4/1/15 13:20,"    446 PLEASANT ST @ 39 BELAIR ST, BROCKTON, MA"
4/1/15 13:22,"    54 N MAIN ST, BROCKTON, MA"
4/1/15 13:31,"     200 WESTGATE DR, BROCKTON, MA"
4/1/15 13:36,"     7 COMMERCIAL ST, BROCKTON, MA"
4/1/15 13:37,"     1 FEINBERG WAY, BROCKTON, MA"
4/1/15 13:51,"    36 E BATTLES ST @ 564 N MONTELLO ST, BROCKTON, MA"
4/1/15 13:53,"     470 FOREST AVE, BROCKTON, MA"
4/1/15 13:53,"     380 PLAIN ST, BROCKTON, MA"
4/1/15 13:57,"     53 PLYMOUTH ST, BROCKTON, MA"
4/1/15 13:58,"    1 CLIFTON AVE @ 1265 MAIN ST, BROCKTON, MA"
4/1/15 14:03,"     228 BELMONT ST, BROCKTON, MA"
4/1/15 14:09,"     1933 MAIN ST, BROCKTON, MA"
4/1/15 14:12,"    74 E ASHLAND ST @ 102 MULBERRY ST, BROCKTON, MA"
4/1/15 14:33,"    WESTGATE DR, BROCKTON, MA"
4/1/15 14:34,"     715 BELMONT ST, BROCKTON, MA"
4/1/15 14:35,"     143 RIDGE ST, BROCKTON, MA"
4/1/15 14:54,"    112 WOODARD AVE @ 216 FALCONER AVE, BROCKTON, MA"
4/1/15 14:54,"     59 CENTRE ST, BROCKTON, MA"
4/1/15 14:56,"    103 PETERSON AVE, BROCKTON, MA"
4/1/15 15:00,"    50 COWEESET DR @ 40 TORREY SIDE RD, BROCKTON, MA"
4/1/15 15:07,"    61 CLINTON ST @ 83 GROVE ST, BROCKTON, MA"
4/1/15 15:09,"    257 FOREST AVE @ 19 BOUVE AVE, BROCKTON, MA"
4/1/15 15:19,"    99 PLYMOUTH ST @ 198 CENTRE ST, BROCKTON, MA"
4/1/15 15:25,"    25 LEACH AVE @ 136 KEITH AVE, BROCKTON, MA"
4/1/15 15:29,"     1200 W CHESTNUT ST, BROCKTON, MA"
4/1/15 15:33,"     242 MAIN ST, BROCKTON, MA"
4/1/15 15:39,"     200 WESTGATE DR, BROCKTON, MA"
4/1/15 15:43,"    227 N MONTELLO ST @ 38 ELLIOT ST, BROCKTON, MA"
4/1/15 15:51,"    163 CROSS ST @ 33 CRICKETT RD, BROCKTON, MA"
4/1/15 15:56,0
4/1/15 15:56,0
4/1/15 16:07,"     606 BELMONT ST, BROCKTON, MA"
4/1/15 16:26,"    55 S FULLER ST, BROCKTON, MA"
4/1/15 16:29,0
4/1/15 16:32,"     642 CRESCENT ST, BROCKTON, MA"
4/1/15 16:36,"     162 WINTER ST, BROCKTON, MA"
